32234,32235,32281
32235,32282,32281
32235,32236,32283
32235,32283,32282
32236,32237,32283
32237,32284,32283
32237,32238,32285
32237,32285,32284
32238,32239,32285
32239,32286,32285
32239,32240,32287
32239,32287,32286
32240,32241,32287
32241,32288,32287
32241,32242,32289
32241,32289,32288
32242,32243,32289
32243,32290,32289
32243,32244,32291
32243,32291,32290
32244,32245,32291
32245,32292,32291
1031,32247,1160
32247,32293,1160
32247,32248,32294
32247,32294,32293
32248,32249,32294
32249,32295,32294
32249,32250,32296
32249,32296,32295
32250,32251,32296
32251,32297,32296
32251,32252,32298
32251,32298,32297
32252,32253,32298
32253,32299,32298
32253,32254,32300
32253,32300,32299
32254,32255,32300
32255,32301,32300
32255,32256,32302
32255,32302,32301
32256,32257,32302
32257,32303,32302
32257,32258,32304
32257,32304,32303
32258,32259,32304
32259,32305,32304
32259,32260,32306
32259,32306,32305
32260,32261,32306
32261,32307,32306
32261,32262,32308
32261,32308,32307
32262,32263,32308
32263,32309,32308
32263,32264,32310
32263,32310,32309
32264,32265,32310
32265,32311,32310
32265,32266,32312
32265,32312,32311
32266,32267,32312
32267,32313,32312
32267,32268,32314
32267,32314,32313
32268,32269,32314
32269,32315,32314
32269,32270,32316
32269,32316,32315
32270,32271,32316
32271,32317,32316
32271,32272,32318
32271,32318,32317
32272,32273,32318
32273,32319,32318
32273,32274,32320
32273,32320,32319
32274,32275,32320
32275,32321,32320
32275,32276,32322
32275,32322,32321
32276,32277,32322
32277,32323,32322
32277,32278,32324
32277,32324,32323
32278,32279,32324
32279,32325,32324
32279,32280,32326
32279,32326,32325
32280,32281,32326
32281,32327,32326
32281,32282,32328
32281,32328,32327
32282,32283,32328
32283,32329,32328
32283,32284,32330
32283,32330,32329
32284,32285,32330
32285,32331,32330
32285,32286,32332
32285,32332,32331
32286,32287,32332
32287,32333,32332
32287,32288,32334
32287,32334,32333
32288,32289,32334
32289,32335,32334
32289,32290,32336
32289,32336,32335
32290,32291,32336
32291,32337,32336
32291,32292,32338
32291,32338,32337
1160,32293,32339
1160,32339,1289
32293,32294,32339
32294,32340,32339
32294,32295,32341
32294,32341,32340
32295,32296,32341
32296,32342,32341
32296,32297,32343
32296,32343,32342
32297,32298,32343
32298,32344,32343
32298,32299,32345
32298,32345,32344
32299,32300,32345
32300,32346,32345
32300,32301,32347
32300,32347,32346
32301,32302,32347
32302,32348,32347
32302,32303,32349
32302,32349,32348
32303,32304,32349
32304,32350,32349
32304,32305,32351
32304,32351,32350
32305,32306,32351
32306,32352,32351
32306,32307,32353
32306,32353,32352
32307,32308,32353
32308,32354,32353
32308,32309,32355
32308,32355,32354
32309,32310,32355
32310,32356,32355
32310,32311,32357
32310,32357,32356
32311,32312,32357
32312,32358,32357
32312,32313,32359
32312,32359,32358
32313,32314,32359
32314,32360,32359
32314,32315,32361
32314,32361,32360
32315,32316,32361
32316,32362,32361
32316,32317,32363
32316,32363,32362
32317,32318,32363
32318,32364,32363
32318,32319,32365
32318,32365,32364
32319,32320,32365
32320,32366,32365
32320,32321,32367
32320,32367,32366
32321,32322,32367
32322,32368,32367
32322,32323,32369
32322,32369,32368
32323,32324,32369
32324,32370,32369
32324,32325,32371
32324,32371,32370
32325,32326,32371
32326,32372,32371
32326,32327,32373
32326,32373,32372
32327,32328,32373
32328,32374,32373
32328,32329,32375
32328,32375,32374
32329,32330,32375
32330,32376,32375
32330,32331,32377
32330,32377,32376
32331,32332,32377
32332,32378,32377
32332,32333,32379
32332,32379,32378
32333,32334,32379
32334,32380,32379
32334,32335,32381
32334,32381,32380
32335,32336,32381
32336,32382,32381
32336,32337,32383
32336,32383,32382
32337,32338,32383
1289,32339,1418
32339,32384,1418
32339,32340,32385
32339,32385,32384
32340,32341,32385
32341,32386,32385
32341,32342,32387
32341,32387,32386
32342,32343,32387
32343,32388,32387
32343,32344,32389
32343,32389,32388
32344,32345,32389
32345,32390,32389
32345,32346,32391
32345,32391,32390
32346,32347,32391
32347,32392,32391
32347,32348,32393
32347,32393,32392
32348,32349,32393
32349,32394,32393
32349,32350,32395
32349,32395,32394
32350,32351,32395
32351,32396,32395
32351,32352,32397
32351,32397,32396
32352,32353,32397
32353,32398,32397
32353,32354,32399
32353,32399,32398
32354,32355,32399
32355,32400,32399
32355,32356,32401
32355,32401,32400
32356,32357,32401
32357,32402,32401
32357,32358,32403
32357,32403,32402
32358,32359,32403
32359,32404,32403
32359,32360,32405
32359,32405,32404
32360,32361,32405
32361,32406,32405
32361,32362,32407
32361,32407,32406
32362,32363,32407
32363,32408,32407
32363,32364,32409
32363,32409,32408
32364,32365,32409
32365,32410,32409
32365,32366,32411
32365,32411,32410
32366,32367,32411
32367,32412,32411
32367,32368,32413
32367,32413,32412
32368,32369,32413
32369,32414,32413
32369,32370,32415
32369,32415,32414
32370,32371,32415
32371,32416,32415
32371,32372,32417
32371,32417,32416
32372,32373,32417
32373,32418,32417
32373,32374,32419
32373,32419,32418
32374,32375,32419
32375,32420,32419
32375,32376,32421
32375,32421,32420
32376,32377,32421
32377,32422,32421
32377,32378,32423
32377,32423,32422
32378,32379,32423
32379,32424,32423
32379,32380,32425
32379,32425,32424
32380,32381,32425
32381,32426,32425
32381,32382,32427
32381,32427,32426
32382,32383,32427
1418,32384,32428
1418,32428,1547
32384,32385,32428
32385,32429,32428
32385,32386,32430
32385,32430,32429
32386,32387,32430
32387,32431,32430
32387,32388,32432
32387,32432,32431
32388,32389,32432
32389,32433,32432
32389,32390,32434
32389,32434,32433
32390,32391,32434
32391,32435,32434
32391,32392,32436
32391,32436,32435
32392,32393,32436
32393,32437,32436
32393,32394,32438
32393,32438,32437
32394,32395,32438
32395,32439,32438
32395,32396,32440
32395,32440,32439
32396,32397,32440
32397,32441,32440
32397,32398,32442
32397,32442,32441
32398,32399,32442
32399,32443,32442
32399,32400,32444
32399,32444,32443
32400,32401,32444
32401,32445,32444
32401,32402,32446
32401,32446,32445
32402,32403,32446
32403,32447,32446
32403,32404,32448
32403,32448,32447
32404,32405,32448
32405,32449,32448
32405,32406,32450
32405,32450,32449
32406,32407,32450
32407,32451,32450
32407,32408,32452
32407,32452,32451
32408,32409,32452
32409,32453,32452
32409,32410,32454
32409,32454,32453
32410,32411,32454
32411,32455,32454
32411,32412,32456
32411,32456,32455
32412,32413,32456
32413,32457,32456
32413,32414,32458
32413,32458,32457
32414,32415,32458
32415,32459,32458
32415,32416,32460
32415,32460,32459
32416,32417,32460
32417,32461,32460
32417,32418,32462
32417,32462,32461
32418,32419,32462
32419,32463,32462
32419,32420,32464
32419,32464,32463
32420,32421,32464
32421,32465,32464
32421,32422,32466
32421,32466,32465
32422,32423,32466
32423,32467,32466
32423,32424,32468
32423,32468,32467
32424,32425,32468
32425,32469,32468
32425,32426,32470
32425,32470,32469
32426,32427,32470
1547,32428,1676
32428,32471,1676
32428,32429,32472
32428,32472,32471
32429,32430,32472
32430,32473,32472
32430,32431,32474
32430,32474,32473
32431,32432,32474
32432,32475,32474
32432,32433,32476
32432,32476,32475
32433,32434,32476
32434,32477,32476
32434,32435,32478
32434,32478,32477
32435,32436,32478
32436,32479,32478
32436,32437,32480
32436,32480,32479
32437,32438,32480
32438,32481,32480
32438,32439,32482
32438,32482,32481
32439,32440,32482
32440,32483,32482
32440,32441,32484
32440,32484,32483
32441,32442,32484
32442,32485,32484
32442,32443,32486
32442,32486,32485
32443,32444,32486
32444,32487,32486
32444,32445,32488
32444,32488,32487
32445,32446,32488
32446,32489,32488
32446,32447,32490
32446,32490,32489
32447,32448,32490
32448,32491,32490
32448,32449,32492
32448,32492,32491
32449,32450,32492
32450,32493,32492
32450,32451,32494
32450,32494,32493
32451,32452,32494
32452,32495,32494
32452,32453,32496
32452,32496,32495
32453,32454,32496
32454,32497,32496
32454,32455,32498
32454,32498,32497
32455,32456,32498
32456,32499,32498
32456,32457,32500
32456,32500,32499
32457,32458,32500
32458,32501,32500
32458,32459,32502
32458,32502,32501
32459,32460,32502
32460,32503,32502
32460,32461,32504
32460,32504,32503
32461,32462,32504
32462,32505,32504
32462,32463,32506
32462,32506,32505
32463,32464,32506
32464,32507,32506
32464,32465,32508
32464,32508,32507
32465,32466,32508
32466,32509,32508
32466,32467,32510
32466,32510,32509
32467,32468,32510
32468,32511,32510
32468,32469,32512
32468,32512,32511
32469,32470,32512
1676,32471,32513
1676,32513,1805
32471,32472,32513
32472,32514,32513
32472,32473,32515
32472,32515,32514
32473,32474,32515
32474,32516,32515
32474,32475,32517
32474,32517,32516
32475,32476,32517
32476,32518,32517
32476,32477,32519
32476,32519,32518
32477,32478,32519
32478,32520,32519
32478,32479,32521
32478,32521,32520
32479,32480,32521
32480,32522,32521
32480,32481,32523
32480,32523,32522
32481,32482,32523
32482,32524,32523
32482,32483,32525
32482,32525,32524
32483,32484,32525
32484,32526,32525
32484,32485,32527
32484,32527,32526
32485,32486,32527
32486,32528,32527
32486,32487,32529
32486,32529,32528
32487,32488,32529
32488,32530,32529
32488,32489,32531
32488,32531,32530
32489,32490,32531
32490,32532,32531
32490,32491,32533
32490,32533,32532
32491,32492,32533
32492,32534,32533
32492,32493,32535
32492,32535,32534
32493,32494,32535
32494,32536,32535
32494,32495,32537
32494,32537,32536
32495,32496,32537
32496,32538,32537
32496,32497,32539
32496,32539,32538
32497,32498,32539
32498,32540,32539
32498,32499,32541
32498,32541,32540
32499,32500,32541
32500,32542,32541
32500,32501,32543
32500,32543,32542
32501,32502,32543
32502,32544,32543
32502,32503,32545
32502,32545,32544
32503,32504,32545
32504,32546,32545
32504,32505,32547
32504,32547,32546
32505,32506,32547
32506,32548,32547
32506,32507,32549
32506,32549,32548
32507,32508,32549
32508,32550,32549
32508,32509,32551
32508,32551,32550
32509,32510,32551
32510,32552,32551
32510,32511,32553
32510,32553,32552
32511,32512,32553
1805,32513,1934
32513,32554,1934
32513,32514,32555
32513,32555,32554
32514,32515,32555
32515,32556,32555
32515,32516,32557
32515,32557,32556
32516,32517,32557
32517,32558,32557
32517,32518,32559
32517,32559,32558
32518,32519,32559
32519,32560,32559
32519,32520,32561
32519,32561,32560
32520,32521,32561
32521,32562,32561
32521,32522,32563
32521,32563,32562
32522,32523,32563
32523,32564,32563
32523,32524,32565
32523,32565,32564
32524,32525,32565
32525,32566,32565
32525,32526,32567
32525,32567,32566
32526,32527,32567
32527,32568,32567
32527,32528,32569
32527,32569,32568
32528,32529,32569
32529,32570,32569
32529,32530,32571
32529,32571,32570
32530,32531,32571
32531,32572,32571
32531,32532,32573
32531,32573,32572
32532,32533,32573
32533,32574,32573
32533,32534,32575
32533,32575,32574
32534,32535,32575
32535,32576,32575
32535,32536,32577
32535,32577,32576
32536,32537,32577
32537,32578,32577
32537,32538,32579
32537,32579,32578
32538,32539,32579
32539,32580,32579
32539,32540,32581
32539,32581,32580
32540,32541,32581
32541,32582,32581
32541,32542,32583
32541,32583,32582
32542,32543,32583
32543,32584,32583
32543,32544,32585
32543,32585,32584
32544,32545,32585
32545,32586,32585
32545,32546,32587
32545,32587,32586
32546,32547,32587
32547,32588,32587
32547,32548,32589
32547,32589,32588
32548,32549,32589
32549,32590,32589
32549,32550,32591
32549,32591,32590
32550,32551,32591
32551,32592,32591
32551,32552,32593
32551,32593,32592
32552,32553,32593
32553,32594,32593
1934,32554,32595
1934,32595,2063
32554,32555,32595
32555,32596,32595
32555,32556,32597
32555,32597,32596
32556,32557,32597
32557,32598,32597
32557,32558,32599
32557,32599,32598
32558,32559,32599
32559,32600,32599
32559,32560,32601
32559,32601,32600
32560,32561,32601
32561,32602,32601
32561,32562,32603
32561,32603,32602
32562,32563,32603
32563,32604,32603
32563,32564,32605
32563,32605,32604
32564,32565,32605
32565,32606,32605
32565,32566,32607
32565,32607,32606
32566,32567,32607
32567,32608,32607
32567,32568,32609
32567,32609,32608
32568,32569,32609
32569,32610,32609
32569,32570,32611
32569,32611,32610
32570,32571,32611
32571,32612,32611
32571,32572,32613
32571,32613,32612
32572,32573,32613
32573,32614,32613
32573,32574,32615
32573,32615,32614
32574,32575,32615
32575,32616,32615
32575,32576,32617
32575,32617,32616
32576,32577,32617
32577,32618,32617
32577,32578,32619
32577,32619,32618
32578,32579,32619
32579,32620,32619
32579,32580,32621
32579,32621,32620
32580,32581,32621
32581,32622,32621
32581,32582,32623
32581,32623,32622
32582,32583,32623
32583,32624,32623
32583,32584,32625
32583,32625,32624
32584,32585,32625
32585,32626,32625
32585,32586,32627
32585,32627,32626
32586,32587,32627
32587,32628,32627
32587,32588,32629
32587,32629,32628
32588,32589,32629
32589,32630,32629
32589,32590,32631
32589,32631,32630
32590,32591,32631
32591,32632,32631
32591,32592,32633
32591,32633,32632
32592,32593,32633
32593,32634,32633
2063,32595,2192
32595,32635,2192
32595,32596,32636
32595,32636,32635
32596,32597,32636
32597,32637,32636
32597,32598,32638
32597,32638,32637
32598,32599,32638
32599,32639,32638
32599,32600,32640
32599,32640,32639
32600,32601,32640
32601,32641,32640
32601,32602,32642
32601,32642,32641
32602,32603,32642
32603,32643,32642
32603,32604,32644
32603,32644,32643
32604,32605,32644
32605,32645,32644
32605,32606,32646
32605,32646,32645
32606,32607,32646
32607,32647,32646
32607,32608,32648
32607,32648,32647
32608,32609,32648
32609,32649,32648
32609,32610,32650
32609,32650,32649
32610,32611,32650
32611,32651,32650
32611,32612,32652
32611,32652,32651
32612,32613,32652
32613,32653,32652
32613,32614,32654
32613,32654,32653
32614,32615,32654
32615,32655,32654
32615,32616,32656
32615,32656,32655
32616,32617,32656
32617,32657,32656
32617,32618,32658
32617,32658,32657
32618,32619,32658
32619,32659,32658
32619,32620,32660
32619,32660,32659
32620,32621,32660
32621,32661,32660
32621,32622,32662
32621,32662,32661
32622,32623,32662
32623,32663,32662
32623,32624,32664
32623,32664,32663
32624,32625,32664
32625,32665,32664
32625,32626,32666
32625,32666,32665
32626,32627,32666
32627,32667,32666
32627,32628,32668
32627,32668,32667
32628,32629,32668
32629,32669,32668
32629,32630,32670
32629,32670,32669
32630,32631,32670
32631,32671,32670
32631,32632,32672
32631,32672,32671
32632,32633,32672
32633,32673,32672
32633,32634,32674
32633,32674,32673
2192,32635,32675
2192,32675,2321
32635,32636,32675
32636,32676,32675
32636,32637,32677
32636,32677,32676
32637,32638,32677
32638,32678,32677
32638,32639,32679
32638,32679,32678
32639,32640,32679
32640,32680,32679
32640,32641,32681
32640,32681,32680
32641,32642,32681
32642,32682,32681
32642,32643,32683
32642,32683,32682
32643,32644,32683
32644,32684,32683
32644,32645,32685
32644,32685,32684
32645,32646,32685
32646,32686,32685
32646,32647,32687
